23.8
21.7
34.1
22
34.3
33
22.6
21.6
27.6
22.1
21
16
16.3
31.4
33.5
31.7
16.5
16.9
17.5
19
17
15.4
35.9
17
26
26.9
25.8
17.1
26.5
22.2
20
33
20.5
22.5
22
35.2
21.4
26.1
26.1
23.2
25.1
25.9
25.2
13.9
14.3
25.2
26
27.4
24.4
20
35
34.2
33.1
21.9
13.9
23.4
29.8
19.1
32.3
26.9
16
23.9
24
25.6
17.6
32
21.4
35.2
16.8
19.3
31.1
15.3
21.4
23.1
15
21.3
16.4
14.4
12.1
19.3
23.9
33
16.7
17.9
21.4
29.7
15.6
37.5
22
24.1
33
20.2
29
35
33.2
23.3
17.9
17.6
33
33.8
16.4
26.7
26.4
33.1
38.7
16.1
37.5
39
31
39
29.9
31
23.1
22.1
25.5
16.4
20.9
31.9
24.5
25.9
18
17.3
19.8
15.2
21.5
32
37.5
17.4
19.3
27
30
19.2
16.5
23.2
14.6
14.7
24.7
17.5
17.1
18.6
31.7
16.7
18
21.8
32
22.5
17.7
36.6
28
19.5
17.6
18.6
22.1
40
35.5
39
8.7
16.9
41
21.2
15.5
12.8
24.8
17.9
15.5
20
22.7
22.1
23.5
13.5
20.7
22.5
23.7
26.5
21.3
26.7
34
32
22.4
23.4
28.1
22.2
34
13.8
25.7
17.1
17.1
32.3
22.6
29.4
39
23.7
24.2
28.4
25.7
25.6
34.2
19.4
42.1
39.5
20.6
20.4
23.1
24
25
13.2
20.4
16.8
17
19.3
32.5
20.4
30.6
30.9
30
31.9
18.4
27.1
29.3
24.1
39
38.5
21.6
47.3
39.6
31
42.1
24.5
18.3
20.5
31.9
19.7
16.5
23.9
23
26.3
25.2
43
27
23.8
30.5
33.8
28.8
25.9
18.9
19.2
27
25.8
24.1
29.2
26.5
28.6
19.8
24.1
23.2
17.7
35.9
27.6
28.6
21.3
26.4
34.5
29.3
18.6
21.5
17.1
32
27.8
23
26.3
33.1
28.9
21.3
40.4
27
-1.2
20.7
30.6
41.3
26.9
28
28
28.3
18.3
19.6
20
20.6
26
40.4
38.1
40.3
37.5
39.4
44.5
39
33
37.2
36.4
38.8
24.3
24.5
25.3
31
39
42
38
38.1
27.3
22.7
20.4
20.6
25.5
27.3
27.1
26.9
32.6
26.1
26.5
24.1
22.9
23.2
20.2
41.4
33.4
24.4
25.2
26.9
22.6
20.1
21.5
34.1
36.2
29
16.3
36.7
40.7
20.1
26.2
26.3
42
33.3
26.4
29.2
28.7
38.3
20.7
17.9
22.4
19.6
27.7
25
20.2
16.7
20.2
34.6
25.8
19.3
34.5
28.9
30.3
23.9
34.3
16
20.7
23.1
18.2
16.4
16
16.1
31
21
30.7
18.5
22.9
31
33
31
22.2
27.6
42
32
32.8
23
20.6
35.4
25.6
31.3
29.8
24.4
16.8
20.3
40.3
32.2
24.6
33.4
23.4
15.9
18.2
20
18.9
17.1
30.8
16.8
26.5
24.1
33.8
26.9
19
19.2
17.4
15.9
21.6
32.3
16.2
16
23.2
18.3
31.7
22
33.9
23.2
16
30.5
27.3
15.9
26.9
21.5
34
28.3
21.4
16.7
31.2
19
25.8
23.3
26
27.8
33.8
25
32
40
38.8
19.3
25.8
26.4
19.4
28.7
37.3
25.1
37.7
17.5
31.8
30
21.1
34
19.9
15.3
30.9
33.8
26.6
33.3
33.4
20.6
26.4
16.8
20.9
21.3
34
19.1
24.6
14.7
22.9
42
31.2
17.6
33.4
19.3
39.1
21
29.6
17.4
22.5
19.4
22.7
19.4
24.8
26.7
18.7
34.6
16.3
24.8
17.8
23.1
18.8
22.1
18.5
27.5
29.3
16
28.4
30.7
13.5
18
22.1
32.2
18.6
16.2
19
19.4
19.7
27.8
12.3
20.9
40.4
18
34
12.1
20.8
37.5
23
17.5
44
21
32.1
36.3
30
18
22.5
23.5
24.1
42.4
26.7
23.5
35
35.9
34
31.2
25
24.6
17.7
26.3
26.6
25.6
30.4
27.9
24.1
26.5
21.8
33.7
36.3
26.6
31
32.5
39.8
20.4
16.8
16
20
19.4
28.6
29.7
28
21
18.1
24.6
22.7
41.4
39
29.1
18.5
19.2
18.2
16.7
15.7
16.1
16.3
23
20
19.4
21.3
22.8
20.3
22.3
24.4
33.7
21.3
23.9
13.9
18.2
23.8
24.5
16.9
22.4
13.1
16.4
27
19
36.9
19
22.8
16.6
16.7
24.1
32.2
32.9
34
33.4
22.6
32.3
32.8
30
20.7
41
16.4
34.2
29.9
22.3
17.3
37
38.4
20.4
20.8
19
22
22.3
16
18.6
35.6
22
17.3
15.6
24.2
20.8
20.6
33
33
18
17.9
31
29.3
16.4
20.4
33.1
18.8
19.4
24.2
16.9
16.5
18.3
17.5
17.8
16.7
12.6
20.7
22.5
30.2
28
28
10.8
16.1
12.4
31.2
32.5
12.2
33.1
32.5
32.4
36.3
22.6
23
21.1
20.3
22.1
29.9
32.1
21.2
31.8
30.7
18.4
23.1
34.2
19.2
24.6
26.4
21.7
39.2
37.8
40.2
34.8
31.4
21.5
36.6
24.2
33
35.4
15.7
33.6
22.9
16.8
18.5
23.6
19.7
39
18.6
18.6
16.2
14.8
30
19.9
31.7
20.4
19.5
20.8
15.8
19.4
39.2
20.2
21.3
15.4
17.5
30.4
40.6
16.3
15
17
18.6
11.9
19.7
18.7
32.4
16.8
19
21
29.9
20.6
20.1
27.6
20.8
20.3
28.4
34
34
19.1
21.3
26.8
26
21.6
22.3
27
18.6
23.6
27.7
31.4
32
17.3
23.1
20.5
38
25.2
18.3
18.2
34.8
20
16.4
29
39.5
18.5
29.6
19.5
10.7
26.5
21.2
26.5
20.3
27.4
27.8
28.7
27.1
26
38.5
23
29.5
17.8
18.3
27.2
22.9
24.3
34
20.5
22.9
22.6
37.5
38
20.5
35.2
35.6
31
33
21.4
22.1
22.2
24.4
21.1
37.7
36.3
29.3
40.2
23.3
29.3
33
21.8
40
18.9
34
17.5
22.5
19.5
11.1
19.6
15.1
18.3
18.2
20.6
26.9
14
41.3
31.6
36
34
32.3
17.9
23
15
17.9
30
22.3
29
23.5
32.3
23.4
20.1
29.7
25.5
26.4
22.3
16.4
32.9
20.7
25.2
34.1
21.5
16.9
17
22.1
33.1
30.2
25
28.5
32.2
30
18.8
15.7
33.3
38.5
24.5
16.3
32.3
13.1
32
16.2
23.7
23.5
35
18.4
42.2
16.6
23.3
35.2
20.5
22.9
25.4
24.2
20.7
22.9
21.4
23.1
21.9
33.6
20.1
34.5
25
18.2
22.3
21.4
36
26
26.6
20.3
34.7
39.8
38.3
34.4
33.3
23.4
40
22.2
30.1
35.8
22
40.1
15.9
13.4
33.8
22.9
36.2
20.6
16.7
40.3
18.8
38.5
32
30.4
32
19.2
31.2
32
40
21.8
17.2
18.2
32.2
36.2
22.5
22
17.3
12
19.6
17.5
25
18.5
25.8
21.6
19.3
14
15
24.7
17.8
18.8
18.1
17
13.5
23.7
20.4
23.9
20.9
19
17
26.4
22.9
25.4
30
26.1
26.6
27.6
27.5
19.8
25.9
26.8
26.3
25.5
22
25.3
28.9
33.4
21.5
24.3
26.9
26.6
19.4
26.6
24.2
22.1
22.4
28.4
26.5
16
17.3
25.5
24.4
27.4
26.5
22.4
21.3
32.5
32.4
26.6
33.5
21.9
22.2
24.8
23.5
27.8
30.2
22.4
25.8
26.3
20
26.4
23.5
24.4
24.5
23.1
26.1
21.6
30.6
31.7
20.6
32.6
16
29.2
21.4
18.7
15.3
19.8
20.6
19.4
22
19.1
22.3
30.6
36
32.5
31.1
20.5
18
8
23.8
21.3
29.8
14.3
36
22.5
22.9
20
18.5
25
33.2
32
16
15
20.9
17
19.4
23.3
19.6
30.7
15.3
21.5
41.6
18.5
32.9
20
18.9
17.4
17.8
18.5
18
14.3
20
35.2
28
5.9
24.9
17
24.8
23.3
24
15.4
22.5
28.2
30.5
16.8
29.8
24.5
19.6
25.6
22.2
26.7
35
20.7
20.5
25
37.5
20.5
24.3
24.4
17.1
27.1
15.3
15.5
27.8
16.7
16.8
38.9
43
22.4
27
31.6
23.4
37
28.8
28.3
36.3
34.8
16
20.3
21.8
39.6
28.2
22
38.7
26.5
41.2
25
21.8
32.2
19.9
22.4
22.3
35.4
15
18
21.8
14.7
39.2
22
28.5
28
36.8
21.6
24.7
22.1
20.7
32.3
27
25.7
19.5
36
15.2
16.5
26.9
25.5
28.6
17.3
3.2
34.1
30.5
20.2
19.4
22
31.6
16.2
26.5
17
24
26.7
26.5
29.8
21
31.6
25
20
28
23
20.5
14
20
19.3
22.3
18.6
13.9
15.8
20.6
37.3
25.6
28
34.5
30
0
18
29.6
30.4
24
16.1
24.7
16
15
16.7
28
19.9
21.7
23.6
23.3
20.3
21.8
28
23.9
24.5
23.6
36.9
42.4
40
40.3
33
22.7
24.6
23
22.4
20
31.7
32.3
40.9
32.8
30
25.2
18.7
16
18.3
31.8
21.4
27.7
32.5
18.2
16
34.5
8.6
15.6
23.6
27.1
20.9
24.4
9
6.5
12
19.4
10
23.4
22.1
35.6
22.1
23.7
22
24.6
40.5
20
16
32
27.9
24
27.6
